Name,Height,Weight,Team,Age,Salary,Points,Blocks,Steals,Assists,Rebounds,FTPerc,FTA,FTM,FG3Perc,FG3A,FG3M,FG2Perc,FG2A,FG2M,FGPerc,FGA,FGM,MP,G,PER,OWS,DWS,WS,WS48,USG,BPM,VORP
Alex Abrines,78,200,Oklahoma City Thunder,25,5455236,5.3,0.2,0.5,0.6,1.5,0.923,0.4,0.3692,0.323,4.1,1.3243,0.4964,1,0.4964,0.357,5.1,1.8207,19,31,6.3,0.1,0.6,0.6,0.053,12.2,-3.4,-0.2
Quincy Acy,79,240,Phoenix Suns,28,213949,1.7,0.4,0.1,0.8,2.5,0.7,1,0.7,0.133,1.5,0.1995,0.667,0.3,0.2001,0.222,1.8,0.3996,12.3,10,2.9,-0.1,0,-0.1,-0.022,9.2,-5.9,-0.1
Jaylen Adams,74,190,Atlanta Hawks,22,236854,3.2,0.1,0.4,1.9,1.8,0.778,0.3,0.2334,0.338,2.2,0.7436,0.3604,1,0.3604,0.345,3.2,1.104,12.6,34,7.6,-0.1,0.2,0.1,0.011,13.5,-4.4,-0.3
Steven Adams,84,265,Oklahoma City Thunder,25,24157304,13.9,1,1.5,1.6,9.5,0.5,3.7,1.85,0,0,0,0.595,10.1,6.0095,0.595,10.1,6.0095,33.4,80,18.5,5.1,4,9.1,0.163,16.4,2.7,3.2
Bam Adebayo,82,255,Miami Heat,21,2955840,8.9,0.8,0.9,2.2,7.3,0.735,2.8,2.058,0.2,0.2,0.04,0.589192982,5.7,3.3584,0.576,5.9,3.3984,23.3,82,17.9,3.4,3.4,6.8,0.171,15.8,3,2.4
LaMarcus Aldridge,83,260,San Antonio Spurs,33,22347015,21.3,1.3,0.5,2.4,9.2,0.847,5.1,4.3197,0.238,0.5,0.119,0.527892405,15.8,8.3407,0.519,16.3,8.4597,33.2,81,22.9,6.4,2.9,9.3,0.167,26.9,1.6,2.5
Grayson Allen,77,198,Utah Jazz,23,2074320,5.6,0.2,0.2,0.7,0.6,0.75,1.6,1.2,0.323,2.6,0.8398,0.441619048,2.1,0.9274,0.376,4.7,1.7672,10.9,38,7.5,-0.4,0.4,0,0.002,24.4,-6.8,-0.5
Jarrett Allen,83,237,Brooklyn Nets,20,2034120,10.9,1.5,0.5,1.4,8.4,0.709,3.5,2.4815,0.133,0.6,0.0798,0.632184615,6.5,4.1092,0.59,7.1,4.189,26.2,80,18.5,4.4,3.3,7.6,0.175,15.9,2.5,2.4
Al-Farouq Aminu,81,220,Portland Trail Blazers,28,6957105,9.4,0.4,0.8,1.3,7.5,0.867,2.1,1.8207,0.343,3.5,1.2005,0.515894737,3.8,1.9604,0.433,7.3,3.1609,28.3,81,13.2,3,2.8,5.8,0.121,13.7,0.9,1.7
Justin Anderson,78,230,Atlanta Hawks,25,2516048,3.7,0.3,0.5,0.5,1.8,0.743,0.7,0.5201,0.312,1.6,0.4992,0.498352941,1.7,0.8472,0.408,3.3,1.3464,9.6,48,11.2,0.1,0.4,0.4,0.043,17.2,-3.3,-0.1
Kyle Anderson,81,230,Memphis Grizzlies,25,8641000,8,0.9,1.3,3,5.8,0.578,1.5,0.867,0.265,0.8,0.212,0.582714286,5.6,3.2632,0.543,6.4,3.4752,29.8,43,12.8,0.8,1.8,2.7,0.1,12.6,1.2,1
Ike Anigbogu,82,250,Indiana Pacers,20,1378242,0,0.3,0,0.3,1,,0,0,,0,0,0,1,0,0,1,0,2,3,-6,-0.1,0,-0.1,-0.48,29.1,-14,0
Giannis Antetokounmpo,83,242,Milwaukee Bucks,24,24157304,27.7,1.5,1.3,5.9,12.5,0.729,9.5,6.9255,0.256,2.8,0.7168,0.64017931,14.5,9.2826,0.578,17.3,9.9994,32.8,72,30.9,8.9,5.5,14.4,0.292,32.3,10.8,7.6
Carmelo Anthony,80,240,Atlanta Hawks,34,25534253,13.4,0.7,0.4,0.5,5.4,0.682,2.2,1.5004,0.328,6.4,2.0992,0.49145614,5.7,2.8013,0.405,12.1,4.9005,29.4,10,10.9,0.1,0.2,0.3,0.048,20.5,-5.9,-0.3
OG Anunoby,80,232,Toronto Raptors,21,1952760,7,0.3,0.7,0.7,2.9,0.581,0.9,0.5229,0.332,3,0.996,0.574,3,1.722,0.453,6,2.718,20.2,67,9.8,0.3,1.7,2,0.07,15.5,-1.2,0.3
Ryan Arcidiacono,75,200,Chicago Bulls,24,1349383,6.7,0,0.8,3.3,2.7,0.873,1.3,1.1349,0.373,2.7,1.0071,0.52692,2.5,1.3173,0.447,5.2,2.3244,24.2,81,11.6,2.8,0.9,3.7,0.09,11.7,-1,0.5
Trevor Ariza,80,215,Washington Wizards,33,15000000,12.5,0.3,1.3,3.7,5.4,0.793,2.4,1.9032,0.334,6.3,2.1042,0.492068182,4.4,2.1651,0.399,10.7,4.2693,34,69,12,1.3,1.2,2.5,0.052,16.6,-0.5,0.9
D.J. Augustin,72,183,Orlando Magic,31,7250000,11.7,0,0.6,5.3,2.5,0.866,2.6,2.2516,0.421,3.8,1.5998,0.510478261,4.6,2.3482,0.47,8.4,3.948,28,81,15.7,5,1.9,6.9,0.146,17.2,-0.3,1
Deandre Ayton,85,250,Phoenix Suns,20,8165160,16.3,0.9,0.9,1.8,10.3,0.746,2.7,2.0142,0,0.1,0,0.589795082,12.2,7.1955,0.585,12.3,7.1955,30.7,71,20.5,4.1,1.7,5.8,0.128,21.2,0.2,1.2
Dwayne Bacon,79,221,Charlotte Hornets,23,1378242,7.3,0.1,0.3,1.1,2.1,0.739,1.1,0.8129,0.437,2,0.874,0.494,4,1.976,0.475,6,2.85,17.7,43,11.7,0.9,0.3,1.2,0.073,16.8,-3.5,-0.3
Marvin Bagley III,83,234,Sacramento Kings,19,7305600,14.9,1,0.5,1,7.6,0.691,4.2,2.9022,0.313,1.5,0.4695,0.532939394,9.9,5.2761,0.504,11.4,5.7456,25.3,62,18.9,2,1.6,3.6,0.11,24.2,-1.8,0.1
Ron Baker,76,220,New York Knicks,25,4544400,0.9,0.1,0.4,1,0.7,0.833,0.4,0.3332,0.077,0.9,0.0693,0.47675,0.4,0.1907,0.2,1.3,0.26,10.1,15,2.5,-0.2,0.1,-0.1,-0.034,7.8,-6.6,-0.2
Wade Baldwin,76,200,Indiana Pacers,22,1544951,1.9,0.1,0.1,0.8,0.9,0.727,0.7,0.5089,0.222,0.6,0.1332,0.3354,1.5,0.5031,0.303,2.1,0.6363,5.9,16,1.3,-0.4,0.1,-0.3,-0.153,23.3,-10.7,-0.2
Lonzo Ball,78,190,Los Angeles Lakers,21,7461960,9.9,0.4,1.5,5.4,5.3,0.417,1,0.417,0.329,4.9,1.6121,0.484604167,4.8,2.3261,0.406,9.7,3.9382,30.3,47,11.7,-0.2,1.7,1.6,0.052,16.9,0.5,0.9
Mohamed Bamba,84,221,Orlando Magic,20,4865040,6.2,1.4,0.3,0.8,5,0.587,1.3,0.7631,0.3,1.5,0.45,0.554378378,3.7,2.0512,0.481,5.2,2.5012,16.3,47,14.9,0.3,1.4,1.7,0.106,17.8,-0.2,0.4
J.J. Barea,72,185,Dallas Mavericks,34,3710850,10.9,0,0.6,5.6,2.5,0.705,2.1,1.4805,0.297,3.4,1.0098,0.479402985,6.7,3.212,0.418,10.1,4.2218,19.8,38,16.3,0.4,0.6,1,0.064,28.1,-1.1,0.2
Harrison Barnes,80,225,Sacramento Kings,26,24107258,16.4,0.2,0.6,1.5,4.7,0.824,3.6,2.9664,0.395,5.7,2.2515,0.43875,7.6,3.3345,0.42,13.3,5.586,32.9,77,12.8,2,1.6,3.6,0.068,20.9,-2.3,-0.2
Will Barton,78,190,Denver Nuggets,28,11830358,11.5,0.5,0.4,2.9,4.6,0.77,1.7,1.309,0.342,4.6,1.5732,0.447245902,6.1,2.7282,0.402,10.7,4.3014,27.7,43,11,0.1,1.1,1.2,0.049,20,-2.3,-0.1
Keita Bates-Diop,81,229,Minnesota Timberwolves,23,838464,5,0.5,0.6,0.6,2.8,0.643,0.9,0.5787,0.25,1.7,0.425,0.521033333,3,1.5631,0.423,4.7,1.9881,16.8,30,9.6,0,0.4,0.3,0.032,14.1,-3.1,-0.1
Nicolas Batum,80,200,Charlotte Hornets,30,24000000,9.3,0.6,0.9,3.3,5.2,0.865,1.2,1.038,0.389,4,1.556,0.519714286,3.5,1.819,0.45,7.5,3.375,31.4,75,11.9,2,1.7,3.7,0.076,13.2,0.8,1.7
Jerryd Bayless,75,200,Minnesota Timberwolves,30,8575916,6.1,0.1,0.5,3.5,1.8,0.571,0.8,0.4568,0.296,2.9,0.8584,0.402358974,3.9,1.5692,0.357,6.8,2.4276,19.3,34,8.5,-0.2,0.2,0,-0.003,17.6,-5.1,-0.5
Aron Baynes,82,260,Boston Celtics,32,5193600,5.6,0.7,0.2,1.1,4.7,0.855,1.2,1.026,0.344,1.2,0.4128,0.518625,3.2,1.6596,0.471,4.4,2.0724,16.1,51,14,1.3,1.1,2.4,0.139,15.2,0.2,0.5
Kent Bazemore,77,201,Atlanta Hawks,29,18089887,11.6,0.6,1.3,2.3,3.9,0.726,2.6,1.8876,0.32,4.5,1.44,0.46562069,5.8,2.7006,0.402,10.3,4.1406,24.5,67,11.9,-0.7,1.4,0.7,0.021,22,-2.2,-0.1
Bradley Beal,77,207,Washington Wizards,25,25434263,25.6,0.7,1.5,5.5,5,0.808,5.5,4.444,0.351,7.3,2.5623,0.548593496,12.3,6.7477,0.475,19.6,9.31,36.9,82,20.8,5.9,1.7,7.6,0.12,28.4,2.8,3.7
Malik Beasley,77,195,Denver Nuggets,22,1773840,11.3,0.1,0.7,1.2,2.5,0.848,0.8,0.6784,0.402,5,2.01,0.561804878,4.1,2.3034,0.474,9.1,4.3134,23.2,81,14.2,2.9,1.6,4.5,0.115,18.7,-0.5,0.7
Michael Beasley,81,235,Los Angeles Clippers,30,3500000,7,0.4,0.3,1,2.3,0.718,1.5,1.077,0.176,0.7,0.1232,0.532269231,5.2,2.7678,0.49,5.9,2.891,10.7,26,15.9,-0.1,0.4,0.2,0.039,29.5,-4,-0.1
Marco Belinelli,77,210,San Antonio Spurs,32,6153846,10.5,0.1,0.4,1.7,2.5,0.903,1.6,1.4448,0.372,5,1.86,0.468405405,3.7,1.7331,0.413,8.7,3.5931,23,79,11.9,1.4,1.1,2.5,0.065,19.8,-2.1,0
Jordan Bell,81,224,Golden State Warriors,24,1378252,3.3,0.8,0.3,1.1,2.7,0.61,0.6,0.366,0,0,0,0.516,2.8,1.4448,0.516,2.8,1.4448,11.6,68,12.9,0.5,1.1,1.6,0.096,13.7,-0.4,0.3
DeAndre' Bembry,78,210,Atlanta Hawks,24,1634640,8.4,0.5,1.3,2.5,4.4,0.64,1.7,1.088,0.289,2.1,0.6069,0.507055556,5.4,2.7381,0.446,7.5,3.345,23.5,82,10.8,-0.9,1.7,0.9,0.022,17.2,-2.2,-0.1
Dragan Bender,85,225,Phoenix Suns,21,4661280,5,0.5,0.4,1.2,4,0.593,1.2,0.7116,0.218,2.2,0.4796,0.686904762,2.1,1.4425,0.447,4.3,1.9221,18,46,9.5,0,0.4,0.5,0.027,13.4,-3.4,-0.3
Dairis Bertans,76,200,New Orleans Pelicans,29,194220,2.8,0,0.1,0.8,0.8,,0,0,0.294,2.8,0.8232,0.155727273,1.1,0.1713,0.255,3.9,0.9945,13.9,12,2,-0.2,0,-0.2,-0.054,12,-7.7,-0.2
Davis Bertans,82,225,San Antonio Spurs,26,7000000,8,0.4,0.5,1.3,3.5,0.883,0.8,0.7064,0.429,4.4,1.8876,0.50775,1.6,0.8124,0.45,6,2.7,21.5,76,13,2.6,1.5,4,0.118,14.1,1.2,1.3
Patrick Beverley,73,185,Los Angeles Clippers,30,5027028,7.6,0.6,0.9,3.8,5,0.78,1.6,1.248,0.397,3.6,1.4292,0.4214,2.5,1.0535,0.407,6.1,2.4827,27.4,78,11.8,2.8,2,4.8,0.108,12.2,2.4,2.3
Khem Birch,81,233,Orlando Magic,26,1378242,4.8,0.6,0.4,0.8,3.8,0.699,1.7,1.1883,0,0,0,0.603,3,1.809,0.603,3,1.809,12.9,50,19.2,1.8,1,2.8,0.212,14.1,2.4,0.7
Bismack Biyombo,81,255,Charlotte Hornets,26,17000000,4.4,0.8,0.2,0.6,4.6,0.637,1.7,1.0829,,0,0,0.571,2.9,1.6559,0.571,2.9,1.6559,14.5,54,14.4,1.2,0.8,2,0.125,12.7,-1.1,0.2
Nemanja Bjelica,82,234,Sacramento Kings,30,6500000,9.6,0.7,0.7,1.9,5.8,0.761,1.2,0.9132,0.401,3.3,1.3233,0.5375,4.4,2.365,0.479,7.7,3.6883,23.2,77,15.4,2.7,1.9,4.5,0.122,16.5,2,1.8
Antonio Blakeney,76,192,Chicago Bulls,22,1349383,7.3,0.2,0.2,0.7,1.9,0.658,1.3,0.8554,0.396,1.6,0.6336,0.425943396,5.3,2.2575,0.419,6.9,2.8911,14.5,57,10.6,-0.8,0.3,-0.5,-0.03,24.5,-8.4,-1.3
Eric Bledsoe,73,205,Milwaukee Bucks,29,15000000,15.9,0.4,1.5,5.5,4.6,0.75,3,2.25,0.329,4.8,1.5792,0.581894737,7.6,4.4224,0.484,12.4,6.0016,29.1,78,19.3,4.4,3.7,8.2,0.173,22.9,3.5,3.2
